Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.025,0.254%,339453125.00,United States,2021,21028,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,213,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2701,0.00,0.00%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.53,-0.06,-1.307%,86505863.00,United States,,51098,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.91,-0.14,-3.457%,429084076.00,United States,2021,219914,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.78,-1.26,-0.773%,84094219210.00,United States,,3146058,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6157,-0.0753,-10.897%,15795144.00,United States,2018,733672,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0499,-0.02,-28.612%,0.00,United States,2018,4200,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.13,-0.06,-2.74%,418229600.00,United States,,918575,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3671,-0.0089,-2.367%,55058857.00,United States,,469074,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.60,-0.24,-8.451%,53139341.00,United States,2018,1254245,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4196,-0.0304,-6.756%,0.00,United States,2018,23213,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.26,0.02,0.195%,56196503.00,United States,2020,15708,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1894,0.1294,215.667%,0.00,United States,2020,952,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0276,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.91,-0.47,-0.215%,91031281892.00,United States,,1558545,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.89,0.15,1.716%,1264406493.00,United States,2019,1177135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.78,-0.32,-4.507%,330917548.00,Ireland,,7319,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.955,-0.0152,-1.567%,0.00,Ireland,,2171,,
ADSK,Autodesk Inc. Common Stock,$193.07,-2.64,-1.349%,41948744619.00,United States,,1468065,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.88,0.07,2.491%,246942703.00,United States,2021,181801,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.29,0.01,3.571%,0.00,United States,2021,13412,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.70,-0.27,-1.126%,1832408231.00,United States,1994,1118422,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1519,-0.0101,-6.235%,6793855.00,United States,2020,2595867,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.86,0.17,0.181%,1508462355.00,United States,2009,63014,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.16,-0.08,-1.887%,1324581161.00,United States,2019,137454,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.55,0.00,0.00%,153094041.00,United States,2014,200425,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3699,0.0007,0.19%,0.00,United States,2019,7735,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.33,-0.09,-6.338%,8398317.00,Switzerland,,1383347,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.87,0.01,0.101%,296100000.00,United States,2021,21858,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1921,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,-0.0167,-10.018%,0.00,United States,2021,121670,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.06,-0.02,-25.00%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.02,0.01,0.99%,6168453.00,China,,13706,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.17,-0.59,-5.483%,273805151.00,United States,1997,573363,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.278,-0.018,-6.081%,31466236.00,United States,2020,598780,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.03,-0.66,-0.789%,3118550257.00,United States,1995,145265,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.10,-0.07,-5.983%,17413240.00,United States,,10010831,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$96.42,0.62,0.647%,49515929450.00,United States,,2492422,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.39,0.29,0.536%,0.00,United States,,5248,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$6.93,-0.92,-11.72%,106567017.00,United States,2021,545267,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.86,0.07,0.899%,382176678.00,United States,2013,196631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.59,-0.02,-1.242%,62195882.00,United States,2017,105682,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.33,-0.03,-2.206%,17582410.00,United States,,6043,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.33,-0.62,-10.42%,61242137.00,United States,,40671,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.37,-0.08,-1.798%,21220178.00,Canada,,36149,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,United States,2021,28,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,500,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,274400000.00,United States,2021,1801,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.83,-0.01,-0.102%,0.00,United States,2021,8300,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.093,0.0114,13.971%,0.00,United States,2021,1202,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.93,0.02,0.202%,143885700.00,Singapore,2022,600,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.9936,0.0036,0.036%,0.00,Singapore,2022,400,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0899,0.00,0.00%,0.00,Singapore,2022,10,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.67,-0.13,-0.878%,97053566.00,United States,2017,103,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.84,-0.08,-0.503%,312728170.00,United States,2021,115541,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.32,-0.02,-1.493%,37403896.00,United States,2020,261241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.03,0.04,1.338%,452437231.00,Germany,2014,413254,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.68,0.33,3.188%,259682993.00,Gibraltar,,32853,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.358,0.0322,9.883%,0.00,Gibraltar,,43767,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.10,-3.07,-11.731%,6616541524.00,United States,2021,12536211,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.40,-0.24,-2.49%,854116712.00,Brazil,2019,63033,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1457,0.0068,4.896%,0.00,Hong Kong,2019,4191,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.03,-0.0096,-24.242%,0.00,Hong Kong,2019,39220,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.83,0.15,5.597%,800491191.00,United States,2000,5150706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.73,0.03,1.765%,91086519.00,United States,2014,5192,,
AGFY,Agrify Corporation Common Stock,$1.40,-0.11,-7.285%,37228013.00,United States,2021,239389,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.815,0.00,0.00%,380331250.00,United States,2021,9,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,433,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1196,0.0054,4.729%,0.00,United States,2021,3000,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.65,0.10,2.198%,234701417.00,United States,2020,8783,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5175,0.015,2.985%,0.00,United States,2020,852,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.51,-0.49,-2.45%,1068931966.00,United States,2013,545928,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4065,-0.0029,-0.708%,24866625.00,United States,2016,369737,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.76,-0.09,-4.865%,50848257.00,Hong Kong,2018,2863,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.12,-0.15,-1.222%,6343120412.00,United States,2008,15153345,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.67,-0.44,-2.084%,0.00,United States,,59825,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.155,-0.652%,0.00,United States,,28508,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.74,-0.10,-0.458%,0.00,United States,,12182,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,-0.13,-0.63%,0.00,United States,,29962,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.84,-0.17,-8.458%,28450647.00,Canada,2021,395982,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2203,0.00,0.00%,0.00,Canada,2021,172,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.54,0.041,8.216%,17014589.00,United States,2014,7600534,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.379,0.004,1.067%,25319816.00,United States,2014,1768632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$51.54,-0.20,-0.387%,1379284618.00,United States,,102891,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.04,0.04,0.19%,2825441970.00,United States,2018,670874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.08,0.03,2.857%,77196834.00,China,2017,13125,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5747,0.0104,1.843%,13690124.00,Australia,2021,11618,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.0027,-0.027%,290662500.00,United States,2021,2128,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2021,200,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.3482,0.0073,2.141%,0.00,United States,2021,15834,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.78,-0.13,-6.806%,7144096.00,United States,1992,26509,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,373497510.00,Cayman Islands,2022,83935,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,1,,
AIBBU,AIB Acquisition Corporation Unit,$10.04,-0.06,-0.594%,0.00,United States,2022,100,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.37,0.15,6.757%,72772388.00,China,2019,2549,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.005,0.0091,0.914%,43575612.00,China,2018,28973,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.60,-0.21,-3.614%,29414308.00,United States,,38736,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.89,0.03,0.304%,0.00,United States,2022,227,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0775,-0.0001,-0.129%,0.00,United States,2022,10026,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.87,-0.02,-0.202%,0.00,United States,2022,110359,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.75,0.17,0.452%,2455980912.00,United States,2006,176824,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.20,0.04,0.358%,711409642.00,United States,2004,151758,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.75,0.00,0.00%,247528560.00,United States,2021,38469,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.88,-0.13,-1.623%,80291180.00,United States,2016,24704,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.94,-0.07,-0.999%,386142669.00,United States,2021,63235,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.40,0.15,0.984%,44142837.00,United States,,1834,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.90,0.12,0.527%,0.00,United States,,2174,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$92.15,-0.54,-0.583%,14772123535.00,United States,1999,1649339,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9899,0.0189,1.946%,30497855.00,United Kingdom,2022,120045,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.405,0.003,0.746%,74330895.00,United States,2014,2049097,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,290276700.00,United States,2021,279109,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0532,-0.0042,-7.317%,0.00,United States,2021,8900,Finance,Business Services
