Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIV,Apartment Investment and Management Company Common Stock,$7.70,0.04,0.522%,1175661395.00,United States,1994,585092,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$171.94,-0.02,-0.012%,9299388139.00,United States,2004,307213,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.70,0.03,0.132%,0.00,United States,2020,4068,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.99,0.28,0.165%,35709459320.00,United States,,900562,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.51,-0.37,-0.863%,3420707603.00,United States,,583539,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.59,0.12,1.146%,245517480.00,United States,2015,64316,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.00,0.00%,0.00,United States,2017,158,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.92,-0.09,-4.478%,247017475.00,,2021,275060,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.15,0.00,0.00%,,Chile,,264,,
AKO/B,Embotelladora Andina S.A.,$10.7027,0.09,0.848%,,Chile,,9894,,
AKR,Acadia Realty Trust Common Stock,$16.40,-0.27,-1.62%,1556116427.00,United States,,546533,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$34.48,-0.47,-1.345%,3822395942.00,United States,2011,346656,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.4101,-0.3599,-1.514%,,United States,,4697,,
ALB,Albemarle Corporation Common Stock,$225.10,-2.47,-1.085%,26362066969.00,United States,,881171,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.56,0.51,0.689%,36540885303.00,Switzerland,2019,485766,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,620954500.00,,2021,510,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$59.58,0.65,1.103%,3395393240.00,United States,,341846,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.45,0.06,0.326%,1340952716.00,United States,,171065,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$121.45,-0.68,-0.557%,1452373063.00,United States,,38306,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$2.94,0.00,0.00%,,Bermuda,,3751,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.03,0.12,4.124%,,Bermuda,,1289,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.05,0.10,3.39%,,Bermuda,,4139,,
ALIT,Alight Inc. Class A Common Stock,$7.10,-0.20,-2.74%,3303099999.00,,2021,1410858,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.40,-1.34,-3.064%,5374611492.00,United States,,1300778,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$115.12,-1.60,-1.371%,31656042730.00,United States,,1457802,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.43,-0.03,-0.123%,,United States,,17851,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.51,-0.06,-0.235%,,United States,,16059,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.14,0.00,0.00%,,United States,,36192,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.98,0.05,0.218%,,United States,,8687,,
ALLE,Allegion plc Ordinary Shares,$102.69,-0.32,-0.311%,9016687235.00,United States,2013,532310,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.68,-0.06,-1.604%,976467024.00,,2022,40565,,
ALLY,Ally Financial Inc. Common Stock,$31.79,-1.29,-3.90%,9943307990.00,United States,2014,3316225,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.84,-0.03,-0.121%,,United States,,9907,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.68,0.37,0.941%,3851525153.00,United States,2012,306071,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.68,-0.23,-2.108%,346608987.00,,2019,22346,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.10,-0.0631,-0.232%,,,,2993,,
ALV,Autoliv Inc. Common Stock,$82.41,-1.08,-1.294%,7177911000.00,Sweden,,933791,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$234.76,2.37,1.02%,1198987400.00,United States,,9696,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.76,-0.19,-1.91%,4669544847.00,United States,2017,3865630,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.815,0.015,0.536%,108627047.00,,2021,3123,,
AMBC,Ambac Financial Group Inc. Common Stock,$11.83,0.00,0.00%,532822206.00,United States,,372174,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.37,0.02,0.315%,3843072342.00,,,791483,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.03,-0.88,-5.902%,7250992948.00,,2013,21193255,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.90,0.16,1.256%,19385690469.00,,2019,8552218,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$116.13,0.63,0.545%,26815579345.00,United States,,751280,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$118.95,-2.59,-2.131%,4600402431.00,United States,,179480,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.43,0.27,0.747%,12688312642.00,,2013,1181367,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.83,0.0803,0.324%,,,,9614,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.65,0.10,0.391%,,,,1472,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.50,-0.08,-0.431%,1361489500.00,United States,2019,53541,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$113.34,0.30,0.265%,5068327919.00,United States,,437324,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.19,-0.27,-1.463%,58053385000.00,Mexico,,2108,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$241.58,-4.46,-1.813%,26550726211.00,United States,,778462,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.83,0.02,0.204%,353265625.00,,2021,1800,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.37,-0.27,-4.066%,978755921.00,,2021,211770,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.42,-0.07,-1.079%,246060258.00,United States,2016,402494,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$144.73,-1.11,-0.761%,2708280966.00,United States,2018,264689,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.43,-1.07,-2.301%,2353681235.00,United States,2010,277111,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.39,0.06,1.802%,511236584.00,,2018,574140,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$258.98,1.64,0.637%,120563585614.00,United States,,1579746,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.77,-0.20,-10.152%,668359415.00,,2019,3214523,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.35,-0.15,-3.333%,1180004168.00,United States,2020,1401403,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.35,-0.16,-0.864%,58564025000.00,Mexico,,1156754,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$111.05,-3.01,-2.639%,6216977225.00,United States,,822649,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,388987500.00,,2021,102,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$103.34,-0.12,-0.116%,31855954017.00,,2014,2244141,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$17.05,-1.26,-6.881%,860118997.00,United States,,1460829,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$11.68,-0.07,-0.596%,95354621.00,United States,2020,31551,Consumer Discretionary,Specialty Chemicals
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.12,-0.05,-0.612%,856099712.00,United States,2007,218812,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.57,0.51,3.386%,388117578.00,,2021,20632,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$279.24,-1.92,-0.683%,59306080794.00,United States,,534315,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.70,-0.28,-1.401%,791970831.00,United States,,85261,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.04,0.12,0.204%,9210648321.00,United States,,812587,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.04,-0.10,-2.415%,77529765.00,United States,,3049,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.38,-0.52,-1.372%,2519362584.00,United States,2013,245143,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,172506043.00,,2022,230367,,
APD,Air Products and Chemicals Inc. Common Stock,$234.63,-0.58,-0.247%,52034675714.00,United States,,652122,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$16.26,-0.19,-1.155%,3791646831.00,,2020,1321204,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.845,-0.005,-0.051%,849131250.00,,2021,1658,Finance,Business Services
APH,Amphenol Corporation Common Stock,$69.53,-0.06,-0.086%,41519041574.00,United States,,1980291,Technology,Electrical Products
